id_municipio,id_municipio_6,nome,capital_uf,sigla_uf
3518701,351870,Guarujá,0,SP
3518800,351880,Guarulhos,0,SP
3518859,351885,Guatapará,0,SP
3518909,351890,Guzolândia,0,SP
3519006,351900,Herculândia,0,SP
3519055,351905,Holambra,0,SP
3519071,351907,Hortolândia,0,SP
3519105,351910,Iacanga,0,SP
3519204,351920,Iacri,0,SP
3519253,351925,Iaras,0,SP
3519303,351930,Ibaté,0,SP
3519402,351940,Ibirá,0,SP
3519501,351950,Ibirarema,0,SP
3519600,351960,Ibitinga,0,SP
3519709,351970,Ibiúna,0,SP
3519808,351980,Icém,0,SP
3519907,351990,Iepê,0,SP
3520004,352000,Igaraçu do Tietê,0,SP
3520103,352010,Igarapava,0,SP
3520202,352020,Igaratá,0,SP
3520301,352030,Iguape,0,SP
3520400,352040,Ilhabela,0,SP
3520426,352042,Ilha Comprida,0,SP
3520442,352044,Ilha Solteira,0,SP
3520509,352050,Indaiatuba,0,SP
3520608,352060,Indiana,0,SP
3520707,352070,Indiaporã,0,SP
3520806,352080,Inúbia Paulista,0,SP
3520905,352090,Ipaussu,0,SP
3521002,352100,Iperó,0,SP
3521101,352110,Ipeúna,0,SP
3521150,352115,Ipiguá,0,SP
3521200,352120,Iporanga,0,SP
3521309,352130,Ipuã,0,SP
3521408,352140,Iracemápolis,0,SP
3521507,352150,Irapuã,0,SP
3521606,352160,Irapuru,0,SP
3521705,352170,Itaberá,0,SP
3521804,352180,Itaí,0,SP
3521903,352190,Itajobi,0,SP
3522000,352200,Itaju,0,SP
3522109,352210,Itanhaém,0,SP
3522158,352215,Itaóca,0,SP
3522208,352220,Itapecerica da Serra,0,SP
3522307,352230,Itapetininga,0,SP
3522406,352240,Itapeva,0,SP
3522505,352250,Itapevi,0,SP
3522604,352260,Itapira,0,SP
3522653,352265,Itapirapuã Paulista,0,SP
3522703,352270,Itápolis,0,SP
3522802,352280,Itaporanga,0,SP
3522901,352290,Itapuí,0,SP
3523008,352300,Itapura,0,SP
3523107,352310,Itaquaquecetuba,0,SP
3523206,352320,Itararé,0,SP
3523305,352330,Itariri,0,SP
3523404,352340,Itatiba,0,SP
3523503,352350,Itatinga,0,SP
3523602,352360,Itirapina,0,SP
3523701,352370,Itirapuã,0,SP
3523800,352380,Itobi,0,SP
3523909,352390,Itu,0,SP
3524006,352400,Itupeva,0,SP
3524105,352410,Ituverava,0,SP
3524204,352420,Jaborandi,0,SP
3524303,352430,Jaboticabal,0,SP
3524402,352440,Jacareí,0,SP
3524501,352450,Jaci,0,SP
3524600,352460,Jacupiranga,0,SP
3524709,352470,Jaguariúna,0,SP
3524808,352480,Jales,0,SP
3524907,352490,Jambeiro,0,SP
3525003,352500,Jandira,0,SP
3525102,352510,Jardinópolis,0,SP
3525201,352520,Jarinu,0,SP
3525300,352530,Jaú,0,SP
3525409,352540,Jeriquara,0,SP
3525508,352550,Joanópolis,0,SP
3525607,352560,João Ramalho,0,SP
3525706,352570,José Bonifácio,0,SP
3525805,352580,Júlio Mesquita,0,SP
3525854,352585,Jumirim,0,SP
3525904,352590,Jundiaí,0,SP
3526001,352600,Junqueirópolis,0,SP
3526100,352610,Juquiá,0,SP
3526209,352620,Juquitiba,0,SP
3526308,352630,Lagoinha,0,SP
3526407,352640,Laranjal Paulista,0,SP
3526506,352650,Lavínia,0,SP
3526605,352660,Lavrinhas,0,SP
3526704,352670,Leme,0,SP
3526803,352680,Lençóis Paulista,0,SP
3526902,352690,Limeira,0,SP
3527009,352700,Lindóia,0,SP
3527108,352710,Lins,0,SP
3527207,352720,Lorena,0,SP
3527256,352725,Lourdes,0,SP
3527306,352730,Louveira,0,SP
3527405,352740,Lucélia,0,SP
3527504,352750,Lucianópolis,0,SP
3527603,352760,Luís Antônio,0,SP
3527702,352770,Luiziânia,0,SP
3527801,352780,Lupércio,0,SP
3527900,352790,Lutécia,0,SP
3528007,352800,Macatuba,0,SP
3528106,352810,Macaubal,0,SP
3528205,352820,Macedônia,0,SP
3528304,352830,Magda,0,SP
3528403,352840,Mairinque,0,SP
3528502,352850,Mairiporã,0,SP
3528601,352860,Manduri,0,SP
3528700,352870,Marabá Paulista,0,SP
3528809,352880,Maracaí,0,SP
3528858,352885,Marapoama,0,SP
3528908,352890,Mariápolis,0,SP
3529005,352900,Marília,0,SP
3529104,352910,Marinópolis,0,SP
3529203,352920,Martinópolis,0,SP
3529302,352930,Matão,0,SP
3529401,352940,Mauá,0,SP
3529500,352950,Mendonça,0,SP
3529609,352960,Meridiano,0,SP
3529658,352965,Mesópolis,0,SP
3529708,352970,Miguelópolis,0,SP
3529807,352980,Mineiros do Tietê,0,SP
3529906,352990,Miracatu,0,SP
3530003,353000,Mira Estrela,0,SP
3530102,353010,Mirandópolis,0,SP
3530201,353020,Mirante do Paranapanema,0,SP
3530300,353030,Mirassol,0,SP
3530409,353040,Mirassolândia,0,SP
3530508,353050,Mococa,0,SP
3530607,353060,Mogi das Cruzes,0,SP
3530706,353070,Mogi Guaçu,0,SP
3530805,353080,Mogi Mirim,0,SP
3530904,353090,Mombuca,0,SP
3531001,353100,Monções,0,SP
3531100,353110,Mongaguá,0,SP
3531209,353120,Monte Alegre do Sul,0,SP
3531308,353130,Monte Alto,0,SP
3531407,353140,Monte Aprazível,0,SP
3531506,353150,Monte Azul Paulista,0,SP
3531605,353160,Monte Castelo,0,SP
3531704,353170,Monteiro Lobato,0,SP
3531803,353180,Monte Mor,0,SP
3531902,353190,Morro Agudo,0,SP
3532009,353200,Morungaba,0,SP
3532058,353205,Motuca,0,SP
3532108,353210,Murutinga do Sul,0,SP
3532157,353215,Nantes,0,SP
3532207,353220,Narandiba,0,SP
3532306,353230,Natividade da Serra,0,SP
3532405,353240,Nazaré Paulista,0,SP
3532504,353250,Neves Paulista,0,SP
3532603,353260,Nhandeara,0,SP
3532702,353270,Nipoã,0,SP
3532801,353280,Nova Aliança,0,SP
3532827,353282,Nova Campina,0,SP
3532843,353284,Nova Canaã Paulista,0,SP
3532868,353286,Nova Castilho,0,SP
3532900,353290,Nova Europa,0,SP
3533007,353300,Nova Granada,0,SP
3533106,353310,Nova Guataporanga,0,SP
3533205,353320,Nova Independência,0,SP
3533254,353325,Novais,0,SP
3533304,353330,Nova Luzitânia,0,SP
3533403,353340,Nova Odessa,0,SP
3533502,353350,Novo Horizonte,0,SP
3533601,353360,Nuporanga,0,SP
3533700,353370,Ocauçu,0,SP
3533809,353380,Óleo,0,SP
3533908,353390,Olímpia,0,SP
3534005,353400,Onda Verde,0,SP
3534104,353410,Oriente,0,SP
3534203,353420,Orindiúva,0,SP
3534302,353430,Orlândia,0,SP
3534401,353440,Osasco,0,SP
3534500,353450,Oscar Bressane,0,SP
3534609,353460,Osvaldo Cruz,0,SP
3534708,353470,Ourinhos,0,SP
3534757,353475,Ouroeste,0,SP
3534807,353480,Ouro Verde,0,SP
3534906,353490,Pacaembu,0,SP
3535002,353500,Palestina,0,SP
3535101,353510,Palmares Paulista,0,SP
3535200,353520,Palmeira d'Oeste,0,SP
3535309,353530,Palmital,0,SP
3535408,353540,Panorama,0,SP
3535507,353550,Paraguaçu Paulista,0,SP
3535606,353560,Paraibuna,0,SP
3535705,353570,Paraíso,0,SP
3535804,353580,Paranapanema,0,SP
3535903,353590,Paranapuã,0,SP
3536000,353600,Parapuã,0,SP
3536109,353610,Pardinho,0,SP
3536208,353620,Pariquera-Açu,0,SP
3536257,353625,Parisi,0,SP
3536307,353630,Patrocínio Paulista,0,SP
3536406,353640,Paulicéia,0,SP
3536505,353650,Paulínia,0,SP
3536570,353657,Paulistânia,0,SP
3536604,353660,Paulo de Faria,0,SP
3536703,353670,Pederneiras,0,SP
3536802,353680,Pedra Bela,0,SP
3536901,353690,Pedranópolis,0,SP
3537008,353700,Pedregulho,0,SP
3537107,353710,Pedreira,0,SP
3537156,353715,Pedrinhas Paulista,0,SP
3537206,353720,Pedro de Toledo,0,SP
3537305,353730,Penápolis,0,SP
3537404,353740,Pereira Barreto,0,SP
3537503,353750,Pereiras,0,SP
3537602,353760,Peruíbe,0,SP
3537701,353770,Piacatu,0,SP
3537800,353780,Piedade,0,SP
3537909,353790,Pilar do Sul,0,SP
3538006,353800,Pindamonhangaba,0,SP
3538105,353810,Pindorama,0,SP
3538204,353820,Pinhalzinho,0,SP
3538303,353830,Piquerobi,0,SP
3538501,353850,Piquete,0,SP
3538600,353860,Piracaia,0,SP
3538709,353870,Piracicaba,0,SP
3538808,353880,Piraju,0,SP
3538907,353890,Pirajuí,0,SP
3539004,353900,Pirangi,0,SP
3539103,353910,Pirapora do Bom Jesus,0,SP
3539202,353920,Pirapozinho,0,SP
3539301,353930,Pirassununga,0,SP
3539400,353940,Piratininga,0,SP
3539509,353950,Pitangueiras,0,SP
3539608,353960,Planalto,0,SP
3539707,353970,Platina,0,SP
3539806,353980,Poá,0,SP
3539905,353990,Poloni,0,SP
3540002,354000,Pompéia,0,SP
3540101,354010,Pongaí,0,SP
3540200,354020,Pontal,0,SP
3540259,354025,Pontalinda,0,SP
3540309,354030,Pontes Gestal,0,SP
3540408,354040,Populina,0,SP
3540507,354050,Porangaba,0,SP
3540606,354060,Porto Feliz,0,SP
3540705,354070,Porto Ferreira,0,SP
3540754,354075,Potim,0,SP
3540804,354080,Potirendaba,0,SP
3540853,354085,Pracinha,0,SP
3540903,354090,Pradópolis,0,SP
3541000,354100,Praia Grande,0,SP
3541059,354105,Pratânia,0,SP
3541109,354110,Presidente Alves,0,SP
3541208,354120,Presidente Bernardes,0,SP
3541307,354130,Presidente Epitácio,0,SP
3541406,354140,Presidente Prudente,0,SP
3541505,354150,Presidente Venceslau,0,SP
3541604,354160,Promissão,0,SP
3541653,354165,Quadra,0,SP
3541703,354170,Quatá,0,SP
3541802,354180,Queiroz,0,SP
3541901,354190,Queluz,0,SP
3542008,354200,Quintana,0,SP
3542107,354210,Rafard,0,SP
3542206,354220,Rancharia,0,SP
3542305,354230,Redenção da Serra,0,SP
3542404,354240,Regente Feijó,0,SP
3542503,354250,Reginópolis,0,SP
3542602,354260,Registro,0,SP
3542701,354270,Restinga,0,SP
3542800,354280,Ribeira,0,SP
3542909,354290,Ribeirão Bonito,0,SP
3543006,354300,Ribeirão Branco,0,SP
3543105,354310,Ribeirão Corrente,0,SP
3543204,354320,Ribeirão do Sul,0,SP
3543238,354323,Ribeirão dos Índios,0,SP
3543253,354325,Ribeirão Grande,0,SP
3543303,354330,Ribeirão Pires,0,SP
3543402,354340,Ribeirão Preto,0,SP
3543501,354350,Riversul,0,SP
3543600,354360,Rifaina,0,SP
3543709,354370,Rincão,0,SP
3543808,354380,Rinópolis,0,SP
3543907,354390,Rio Claro,0,SP
3544004,354400,Rio das Pedras,0,SP
3544103,354410,Rio Grande da Serra,0,SP
3544202,354420,Riolândia,0,SP
3544251,354425,Rosana,0,SP
3544301,354430,Roseira,0,SP
3544400,354440,Rubiácea,0,SP
3544509,354450,Rubinéia,0,SP
3544608,354460,Sabino,0,SP
3544707,354470,Sagres,0,SP
3544806,354480,Sales,0,SP
3544905,354490,Sales Oliveira,0,SP
3545001,354500,Salesópolis,0,SP
3545100,354510,Salmourão,0,SP
3545159,354515,Saltinho,0,SP
3545209,354520,Salto,0,SP
3545308,354530,Salto de Pirapora,0,SP
3545407,354540,Salto Grande,0,SP
3545506,354550,Sandovalina,0,SP
3545605,354560,Santa Adélia,0,SP
3545704,354570,Santa Albertina,0,SP
3545803,354580,Santa Bárbara d'Oeste,0,SP
3546009,354600,Santa Branca,0,SP
3546108,354610,Santa Clara d'Oeste,0,SP
3546207,354620,Santa Cruz da Conceição,0,SP
3546256,354625,Santa Cruz da Esperança,0,SP
3546306,354630,Santa Cruz das Palmeiras,0,SP
3546405,354640,Santa Cruz do Rio Pardo,0,SP
3546504,354650,Santa Ernestina,0,SP
3546603,354660,Santa Fé do Sul,0,SP
3546702,354670,Santa Gertrudes,0,SP
3546801,354680,Santa Isabel,0,SP
3546900,354690,Santa Lúcia,0,SP
3547007,354700,Santa Maria da Serra,0,SP
3547106,354710,Santa Mercedes,0,SP
3547205,354720,Santana da Ponte Pensa,0,SP
3547304,354730,Santana de Parnaíba,0,SP
3547403,354740,Santa Rita d'Oeste,0,SP
3547502,354750,Santa Rita do Passa Quatro,0,SP
3547601,354760,Santa Rosa de Viterbo,0,SP
3547650,354765,Santa Salete,0,SP
3547700,354770,Santo Anastácio,0,SP
3547809,354780,Santo André,0,SP
3547908,354790,Santo Antônio da Alegria,0,SP
3548005,354800,Santo Antônio de Posse,0,SP
3548054,354805,Santo Antônio do Aracanguá,0,SP
3548104,354810,Santo Antônio do Jardim,0,SP
3548203,354820,Santo Antônio do Pinhal,0,SP
3548302,354830,Santo Expedito,0,SP
3548401,354840,Santópolis do Aguapeí,0,SP
3548500,354850,Santos,0,SP
3548609,354860,São Bento do Sapucaí,0,SP
3548708,354870,São Bernardo do Campo,0,SP
3548807,354880,São Caetano do Sul,0,SP
3548906,354890,São Carlos,0,SP
3549003,354900,São Francisco,0,SP
3549102,354910,São João da Boa Vista,0,SP
3549201,354920,São João das Duas Pontes,0,SP
3549250,354925,São João de Iracema,0,SP
3549300,354930,São João do Pau d'Alho,0,SP
3549409,354940,São Joaquim da Barra,0,SP
3549508,354950,São José da Bela Vista,0,SP
3549607,354960,São José do Barreiro,0,SP
3549706,354970,São José do Rio Pardo,0,SP
3549805,354980,São José do Rio Preto,0,SP
3549904,354990,São José dos Campos,0,SP
3549953,354995,São Lourenço da Serra,0,SP
3550001,355000,São Luís do Paraitinga,0,SP
3550100,355010,São Manuel,0,SP
3550209,355020,São Miguel Arcanjo,0,SP
3550308,355030,São Paulo,1,SP
3550407,355040,São Pedro,0,SP
3550506,355050,São Pedro do Turvo,0,SP
3550605,355060,São Roque,0,SP
3550704,355070,São Sebastião,0,SP
3550803,355080,São Sebastião da Grama,0,SP
3550902,355090,São Simão,0,SP
3551009,355100,São Vicente,0,SP
3551108,355110,Sarapuí,0,SP
3551207,355120,Sarutaiá,0,SP
3551306,355130,Sebastianópolis do Sul,0,SP
3551405,355140,Serra Azul,0,SP
3551504,355150,Serrana,0,SP
3551603,355160,Serra Negra,0,SP
3551702,355170,Sertãozinho,0,SP
3551801,355180,Sete Barras,0,SP
3551900,355190,Severínia,0,SP
3552007,355200,Silveiras,0,SP
3552106,355210,Socorro,0,SP
3552205,355220,Sorocaba,0,SP
3552304,355230,Sud Mennucci,0,SP
3552403,355240,Sumaré,0,SP
3552502,355250,Suzano,0,SP
3552551,355255,Suzanápolis,0,SP
3552601,355260,Tabapuã,0,SP
3552700,355270,Tabatinga,0,SP
3552809,355280,Taboão da Serra,0,SP
3552908,355290,Taciba,0,SP
3553005,355300,Taguaí,0,SP
3553104,355310,Taiaçu,0,SP
3553203,355320,Taiúva,0,SP
3553302,355330,Tambaú,0,SP
3553401,355340,Tanabi,0,SP
3553500,355350,Tapiraí,0,SP
3553609,355360,Tapiratiba,0,SP
3553658,355365,Taquaral,0,SP
3553708,355370,Taquaritinga,0,SP
3553807,355380,Taquarituba,0,SP
3553856,355385,Taquarivaí,0,SP
3553906,355390,Tarabai,0,SP
3553955,355395,Tarumã,0,SP
3554003,355400,Tatuí,0,SP
3554102,355410,Taubaté,0,SP
3554201,355420,Tejupá,0,SP
3554300,355430,Teodoro Sampaio,0,SP
3554409,355440,Terra Roxa,0,SP
3554508,355450,Tietê,0,SP
3554607,355460,Timburi,0,SP
3554656,355465,Torre de Pedra,0,SP
3554706,355470,Torrinha,0,SP
3554755,355475,Trabiju,0,SP
3554805,355480,Tremembé,0,SP
3554904,355490,Três Fronteiras,0,SP
3554953,355495,Tuiuti,0,SP
3555000,355500,Tupã,0,SP
3555109,355510,Tupi Paulista,0,SP
3555208,355520,Turiúba,0,SP
3555307,355530,Turmalina,0,SP
3555356,355535,Ubarana,0,SP
3555406,355540,Ubatuba,0,SP
3555505,355550,Ubirajara,0,SP
3555604,355560,Uchoa,0,SP
3555703,355570,União Paulista,0,SP
3555802,355580,Urânia,0,SP
3555901,355590,Uru,0,SP
3556008,355600,Urupês,0,SP
3556107,355610,Valentim Gentil,0,SP
3556206,355620,Valinhos,0,SP
3556305,355630,Valparaíso,0,SP
3556354,355635,Vargem,0,SP
3556404,355640,Vargem Grande do Sul,0,SP
3556453,355645,Vargem Grande Paulista,0,SP
3556503,355650,Várzea Paulista,0,SP
3556602,355660,Vera Cruz,0,SP
3556701,355670,Vinhedo,0,SP
3556800,355680,Viradouro,0,SP
3556909,355690,Vista Alegre do Alto,0,SP
3556958,355695,Vitória Brasil,0,SP
3557006,355700,Votorantim,0,SP
3557105,355710,Votuporanga,0,SP
3557154,355715,Zacarias,0,SP
3557204,355720,Chavantes,0,SP
3557303,355730,Estiva Gerbi,0,SP
4100103,410010,Abatiá,0,PR
4100202,410020,Adrianópolis,0,PR
4100301,410030,Agudos do Sul,0,PR
4100400,410040,Almirante Tamandaré,0,PR
4100459,410045,Altamira do Paraná,0,PR
4100509,410050,Altônia,0,PR
4100608,410060,Alto Paraná,0,PR
4100707,410070,Alto Piquiri,0,PR
4100806,410080,Alvorada do Sul,0,PR
4100905,410090,Amaporã,0,PR
4101002,410100,Ampére,0,PR
4101051,410105,Anahy,0,PR
4101101,410110,Andirá,0,PR
4101150,410115,Ângulo,0,PR
4101200,410120,Antonina,0,PR
4101309,410130,Antônio Olinto,0,PR
4101408,410140,Apucarana,0,PR
4101507,410150,Arapongas,0,PR
4101606,410160,Arapoti,0,PR
4101655,410165,Arapuã,0,PR
4101705,410170,Araruna,0,PR
4101804,410180,Araucária,0,PR
4101853,410185,Ariranha do Ivaí,0,PR
4101903,410190,Assaí,0,PR
4102000,410200,Assis Chateaubriand,0,PR
4102109,410210,Astorga,0,PR
4102208,410220,Atalaia,0,PR
4102307,410230,Balsa Nova,0,PR
4102406,410240,Bandeirantes,0,PR
4102505,410250,Barbosa Ferraz,0,PR
4102604,410260,Barracão,0,PR
4102703,410270,Barra do Jacaré,0,PR
4102752,410275,Bela Vista da Caroba,0,PR
4102802,410280,Bela Vista do Paraíso,0,PR
4102901,410290,Bituruna,0,PR
4103008,410300,Boa Esperança,0,PR
4103024,410302,Boa Esperança do Iguaçu,0,PR
4103040,410304,Boa Ventura de São Roque,0,PR
4103057,410305,Boa Vista da Aparecida,0,PR
4103107,410310,Bocaiúva do Sul,0,PR
4103156,410315,Bom Jesus do Sul,0,PR
4103206,410320,Bom Sucesso,0,PR
4103222,410322,Bom Sucesso do Sul,0,PR
4103305,410330,Borrazópolis,0,PR
4103354,410335,Braganey,0,PR
4103370,410337,Brasilândia do Sul,0,PR
4103404,410340,Cafeara,0,PR
4103453,410345,Cafelândia,0,PR
4103479,410347,Cafezal do Sul,0,PR
4103503,410350,Califórnia,0,PR
4103602,410360,Cambará,0,PR
4103701,410370,Cambé,0,PR
4103800,410380,Cambira,0,PR
4103909,410390,Campina da Lagoa,0,PR
4103958,410395,Campina do Simão,0,PR
4104006,410400,Campina Grande do Sul,0,PR
4104055,410405,Campo Bonito,0,PR
4104105,410410,Campo do Tenente,0,PR
4104204,410420,Campo Largo,0,PR
4104253,410425,Campo Magro,0,PR
4104303,410430,Campo Mourão,0,PR
4104402,410440,Cândido de Abreu,0,PR
4104428,410442,Candói,0,PR
4104451,410445,Cantagalo,0,PR
4104501,410450,Capanema,0,PR
4104600,410460,Capitão Leônidas Marques,0,PR
4104659,410465,Carambeí,0,PR
4104709,410470,Carlópolis,0,PR
4104808,410480,Cascavel,0,PR
4104907,410490,Castro,0,PR
4105003,410500,Catanduvas,0,PR
4105102,410510,Centenário do Sul,0,PR
4105201,410520,Cerro Azul,0,PR
4105300,410530,Céu Azul,0,PR
4105409,410540,Chopinzinho,0,PR
4105508,410550,Cianorte,0,PR
4105607,410560,Cidade Gaúcha,0,PR
4105706,410570,Clevelândia,0,PR
4105805,410580,Colombo,0,PR
4105904,410590,Colorado,0,PR
4106001,410600,Congonhinhas,0,PR
4106100,410610,Conselheiro Mairinck,0,PR
4106209,410620,Contenda,0,PR
4106308,410630,Corbélia,0,PR
4106407,410640,Cornélio Procópio,0,PR
4106456,410645,Coronel Domingos Soares,0,PR
4106506,410650,Coronel Vivida,0,PR
4106555,410655,Corumbataí do Sul,0,PR
4106571,410657,Cruzeiro do Iguaçu,0,PR
4106605,410660,Cruzeiro do Oeste,0,PR
4106704,410670,Cruzeiro do Sul,0,PR
4106803,410680,Cruz Machado,0,PR
4106852,410685,Cruzmaltina,0,PR
4106902,410690,Curitiba,1,PR
4107009,410700,Curiúva,0,PR
4107108,410710,Diamante do Norte,0,PR
4107124,410712,Diamante do Sul,0,PR
4107157,410715,Diamante D'Oeste,0,PR
4107207,410720,Dois Vizinhos,0,PR
4107256,410725,Douradina,0,PR
4107306,410730,Doutor Camargo,0,PR
4107405,410740,Enéas Marques,0,PR
4107504,410750,Engenheiro Beltrão,0,PR
4107520,410752,Esperança Nova,0,PR
4107538,410753,Entre Rios do Oeste,0,PR
4107546,410754,Espigão Alto do Iguaçu,0,PR
4107553,410755,Farol,0,PR
4107603,410760,Faxinal,0,PR
4107652,410765,Fazenda Rio Grande,0,PR
4107702,410770,Fênix,0,PR
4107736,410773,Fernandes Pinheiro,0,PR
4107751,410775,Figueira,0,PR
4107801,410780,Floraí,0,PR
4107850,410785,Flor da Serra do Sul,0,PR
4107900,410790,Floresta,0,PR
4108007,410800,Florestópolis,0,PR
4108106,410810,Flórida,0,PR
4108205,410820,Formosa do Oeste,0,PR
4108304,410830,Foz do Iguaçu,0,PR
4108320,410832,Francisco Alves,0,PR
4108403,410840,Francisco Beltrão,0,PR
4108452,410845,Foz do Jordão,0,PR
4108502,410850,General Carneiro,0,PR
4108551,410855,Godoy Moreira,0,PR
4108601,410860,Goioerê,0,PR
4108650,410865,Goioxim,0,PR
4108700,410870,Grandes Rios,0,PR
4108809,410880,Guaíra,0,PR
4108908,410890,Guairaçá,0,PR
4108957,410895,Guamiranga,0,PR
4109005,410900,Guapirama,0,PR
4109104,410910,Guaporema,0,PR
4109203,410920,Guaraci,0,PR
4109302,410930,Guaraniaçu,0,PR
4109401,410940,Guarapuava,0,PR
4109500,410950,Guaraqueçaba,0,PR
4109609,410960,Guaratuba,0,PR
4109658,410965,Honório Serpa,0,PR
4109708,410970,Ibaiti,0,PR
4109757,410975,Ibema,0,PR
4109807,410980,Ibiporã,0,PR
4109906,410990,Icaraíma,0,PR
4110003,411000,Iguaraçu,0,PR
4110052,411005,Iguatu,0,PR
4110078,411007,Imbaú,0,PR
4110102,411010,Imbituva,0,PR
4110201,411020,Inácio Martins,0,PR
4110300,411030,Inajá,0,PR
4110409,411040,Indianópolis,0,PR
4110508,411050,Ipiranga,0,PR
4110607,411060,Iporã,0,PR
4110656,411065,Iracema do Oeste,0,PR
4110706,411070,Irati,0,PR
4110805,411080,Iretama,0,PR
4110904,411090,Itaguajé,0,PR
4110953,411095,Itaipulândia,0,PR
4111001,411100,Itambaracá,0,PR
4111100,411110,Itambé,0,PR
4111209,411120,Itapejara d'Oeste,0,PR
4111258,411125,Itaperuçu,0,PR
4111308,411130,Itaúna do Sul,0,PR
4111407,411140,Ivaí,0,PR
4111506,411150,Ivaiporã,0,PR
4111555,411155,Ivaté,0,PR
4111605,411160,Ivatuba,0,PR
4111704,411170,Jaboti,0,PR
4111803,411180,Jacarezinho,0,PR
4111902,411190,Jaguapitã,0,PR
4112009,411200,Jaguariaíva,0,PR
4112108,411210,Jandaia do Sul,0,PR
4112207,411220,Janiópolis,0,PR
4112306,411230,Japira,0,PR
4112405,411240,Japurá,0,PR
4112504,411250,Jardim Alegre,0,PR
4112603,411260,Jardim Olinda,0,PR
4112702,411270,Jataizinho,0,PR
4112751,411275,Jesuítas,0,PR
4112801,411280,Joaquim Távora,0,PR
4112900,411290,Jundiaí do Sul,0,PR
4112959,411295,Juranda,0,PR
4113007,411300,Jussara,0,PR
4113106,411310,Kaloré,0,PR
4113205,411320,Lapa,0,PR
4113254,411325,Laranjal,0,PR
4113304,411330,Laranjeiras do Sul,0,PR
4113403,411340,Leópolis,0,PR
4113429,411342,Lidianópolis,0,PR
4113452,411345,Lindoeste,0,PR
4113502,411350,Loanda,0,PR
4113601,411360,Lobato,0,PR
4113700,411370,Londrina,0,PR
4113734,411373,Luiziana,0,PR
4113759,411375,Lunardelli,0,PR
4113809,411380,Lupionópolis,0,PR
4113908,411390,Mallet,0,PR
4114005,411400,Mamborê,0,PR
4114104,411410,Mandaguaçu,0,PR
4114203,411420,Mandaguari,0,PR
4114302,411430,Mandirituba,0,PR
4114351,411435,Manfrinópolis,0,PR
4114401,411440,Mangueirinha,0,PR
4114500,411450,Manoel Ribas,0,PR
4114609,411460,Marechal Cândido Rondon,0,PR
4114708,411470,Maria Helena,0,PR
4114807,411480,Marialva,0,PR
4114906,411490,Marilândia do Sul,0,PR
4115002,411500,Marilena,0,PR
4115101,411510,Mariluz,0,PR
4115200,411520,Maringá,0,PR
4115309,411530,Mariópolis,0,PR
4115358,411535,Maripá,0,PR
4115408,411540,Marmeleiro,0,PR
4115457,411545,Marquinho,0,PR
4115507,411550,Marumbi,0,PR
4115606,411560,Matelândia,0,PR
4115705,411570,Matinhos,0,PR
4115739,411573,Mato Rico,0,PR
4115754,411575,Mauá da Serra,0,PR
4115804,411580,Medianeira,0,PR
4115853,411585,Mercedes,0,PR
4115903,411590,Mirador,0,PR
4116000,411600,Miraselva,0,PR
4116059,411605,Missal,0,PR
4116109,411610,Moreira Sales,0,PR
4116208,411620,Morretes,0,PR
4116307,411630,Munhoz de Melo,0,PR
4116406,411640,Nossa Senhora das Graças,0,PR
4116505,411650,Nova Aliança do Ivaí,0,PR
4116604,411660,Nova América da Colina,0,PR
